独家 345 0.058887 373 0.0133084
失灵 8 0.0536769
封 81 0.0170237
原则 22 0.0181338 63 0.00801178 116 0.00556021 180 0.00815054 301 0.0231799 340 0.00783577 343 0.0240961 347 0.00633699 348 0.00749636 352 0.010811 356 0.0413301
上前 187 0.0834368 188 0.0421809 189 0.103747 191 0.0776027 193 0.0628956 194 0.0500424 195 0.0529354 197 0.08168 200 0.0434741 204 0.0956968 209 0.0805644 230 0.0500585 246 0.0980272
第二轮 374 0.00649122
塑形 114 0.0287625 118 0.0394489
名望 367 0.0374204
能开 40 0.00804077 159 0.00660238 321 0.0230528
增长率 83 0.0146773 310 0.0197332 382 0.0207395
临头 285 0.00680389
攫取 375 0.0290381
力排 306 0.0359624 388 0.00724458
出色 1 0.0432642 30 0.014939 230 0.0690911 315 0.0269836
表单 81 0.0310811 375 0.0530164
棒 38 0.0224852 174 0.0863558 302 0.0442332
奥克兰市 280 0.0122955
一下 5 0.00695692 8 0.0165517 22 0.00909212 30 0.00573584 38 0.00814687 39 0.00547383 40 0.00291334 61 0.0128885 62 0.00281976 63 0.00803408 68 0.016462 72 0.0163331 73 0.0206697 74 0.00449392 81 0.0104988 82 0.0169243 83 0.0319072 91 0.00275509 97 0.0092381 98 0.0128701 106 0.0135475 107 0.0039036 112 0.0435962 115 0.00515669 116 0.00836354 118 0.0133253 127 0.0240396 136 0.00571126 144 0.0133168 159 0.00717653 195 0.0280522 278 0.00655537 284 0.00681357 303 0.00765492 309 0.00979061 312 0.0164873 313 0.0459353 321 0.00835252 332 0.0339826 340 0.00785758 343 0.0120816 346 0.00678859 352 0.00542054 356 0.00690752 359 0.00615989 365 0.00528502 370 0.0145745 373 0.0179816 374 0.00200162
很重 39 0.0212239 68 0.0106382 83 0.0103096 110 0.013859 116 0.00540472 136 0.00553613 301 0.0112658 332 0.0263525 356 0.0133914 365 0.0102459 373 0.0174302 375 0.0173591
唱片 40 0.00944791
固化 40 0.00862479 114 0.129431
常数 62 0.00834775 63 0.0118922
千层浪 279 0.0161118
崩溃 1 0.0393694 5 0.0164881 91 0.00326483 180 0.00968541 374 0.0047439 375 0.0212215
映 365 0.015646 388 0.00724458
保鲜期 72 0.026484
万名 97 0.021035 347 0.00361735 354 0.0292233 364 0.0199756 369 0.0297151 379 0.0334281 385 0.0261917
不前 68 0.0177954
表盘 38 0.0224852 83 0.234836 345 0.0274497
剪贴板 91 0.00446736
干什么 1 0.0411538 127 0.0198523 171 0.0329411 332 0.016838 374 0.0049589
钟 54 0.234713 68 0.0124946 73 0.0156882 83 0.0363262 173 0.0570387 347 0.00361735 374 0.00455765
全码 91 0.0134021
接口 10 0.0411674 38 0.0149817 91 0.010133 105 0.132952 107 0.0143571 112 0.0133619 115 0.00948292 136 0.042011 173 0.023033 174 0.0287691 180 0.0075151 267 0.0131567 303 0.0140771 374 0.00368089
转 1 0.0378238 72 0.0371902 91 0.00313665 115 0.0117417 116 0.0190437 144 0.0151611 390 0.0779706
一键 93 0.0159436 145 0.0208513 230 0.060403 301 0.172013 338 0.0214196 373 0.010236 380 0.0332259
安插 180 0.0132528
一番 1 0.0411538 81 0.0130051 340 0.00973338 363 0.0149958 374 0.0049589
正在 5 0.00780215 20 0.0115407 91 0.00308982 96 0.013894 97 0.0103605 98 0.0144337 105 0.0202703 112 0.0081488 135 0.0121609 173 0.0140468 180 0.00458311 182 0.0125927 256 0.0477107 257 0.0708973 265 0.0119998 267 0.0160473 284 0.00382069 285 0.00235293 303 0.0343398 310 0.00801838 313 0.012879 326 0.0196617 327 0.0212974 330 0.0153217 331 0.0264257 332 0.00762226 340 0.00440611 348 0.00421526 349 0.0114136 350 0.00963277 351 0.0304527 355 0.0231714 359 0.00690828 362 0.0672511 363 0.00678832 367 0.0258815 372 0.0155554 374 0.0134688 378 0.0133502 381 0.0184525 393 0.0114868
探测器 377 0.0246763
以后 5 0.0119096 12 0.0218756 40 0.00498737 74 0.00769318 91 0.00235824 106 0.0231921 132 0.0445859 164 0.00532719 278 0.0149629 304 0.0211511 309 0.0502819 332 0.0698102 334 0.0201706 342 0.0198401 356 0.0118251 360 0.0153192 373 0.00769572
西达 116 0.0361638
玛尼 301 0.0188453
三步 5 0.0181193 65 0.129771 301 0.015135 306 0.0158192
类似 5 0.0149354 20 0.0110459 39 0.0058757 40 0.00312723 91 0.00147868 93 0.00751615 97 0.00991634 107 0.00419019 116 0.00897757 135 0.0116396 136 0.0183917 159 0.00770342 164 0.0066806 171 0.0285451 182 0.0120528 191 0.0441435 209 0.0458282 258 0.0276038 277 0.00636863 284 0.0036569 285 0.00225207 296 0.00582479 302 0.0172032 304 0.0265247 306 0.0130394 310 0.00767465 311 0.0154881 312 0.00589924 313 0.00616347 316 0.0248712 321 0.0179315 346 0.007287 347 0.00170529 348 0.00403456 351 0.00971576 355 0.0221781 360 0.00960562 363 0.00649732 374 0.0128914 382 0.00806602 383 0.0184887 385 0.0123473 388 0.00262678 395 0.00926961
广告网 321 0.0270871
今年 68 0.0047902 93 0.0183375 96 0.0108149 97 0.00806443 104 0.0316949 105 0.0157781 145 0.00799402 170 0.0307528 173 0.054669 178 0.0077783 182 0.0294058 183 0.0238728 184 0.0541064 253 0.0323365 256 0.0185686 258 0.0448975 262 0.025803 265 0.0093405 267 0.0187365 278 0.00190751 296 0.004737 298 0.0135143 300 0.0174641 304 0.0107856 306 0.0106043 308 0.0148085 309 0.0170935 313 0.0400994 315 0.00904414 320 0.0112572 325 0.0206312 326 0.0076522 327 0.0165776 329 0.0110693 330 0.0119262 334 0.0102856 338 0.00821189 340 0.00342965 341 0.0307832 342 0.0303511 345 0.0347283 347 0.00138683 348 0.0196866 354 0.0224074 359 0.0107546 360 0.0234352 361 0.0781567 362 0.0104695 363 0.0105679 365 0.0230679 367 0.0100729 368 0.011969 374 0.00698928 375 0.0234496 378 0.0103916 383 0.0150359 387 0.0109164 388 0.00213623 393 0.00894112
奥运会 277 0.0309051 306 0.0158192 325 0.0153885 348 0.00978929
腹肌 39 0.0177516
两位 116 0.00690675 256 0.0526979 309 0.0242557 374 0.0049589 388 0.00606262
打招呼 277 0.0384815
生就 83 0.0138504 180 0.0106436 280 0.0197494 373 0.0117082
高度 5 0.0238193 12 0.0218756 38 0.0139467 97 0.0316296 116 0.00477254 122 0.0222301 159 0.00409519 284 0.00583211 285 0.00359164 303 0.0131045 325 0.0101147 334 0.0201706 340 0.0134515 370 0.0499006 380 0.0249803 382 0.0128639 388 0.00418925
供热 107 0.0115564 323 0.0434708
卡片 12 0.34047 93 0.0207293
时经 39 0.016205 359 0.018236
种系 176 0.0938985
下面 5 0.010515 8 0.025017 20 0.0155534 39 0.0082734 61 0.00974012 62 0.00426191 68 0.0165877 72 0.0246866 73 0.0104137 81 0.0238025 112 0.0109822 115 0.0155881 136 0.0258968 159 0.0253095 164 0.00940675 180 0.0061767 300 0.0100792 312 0.0166131 313 0.0260358 332 0.0102726 364 0.0132597 366 0.0201749 375 0.0270673
拉走 309 0.0317508
拆迁 302 0.051974
补丁 127 0.0237226 180 0.0120982
服务器端 38 0.0264202
量刑 394 0.0171916
前所未有 68 0.0142918 279 0.0129396 303 0.0199372 343 0.0314664
进取 68 0.0177954
看待 170 0.0305841 279 0.0129396 285 0.00546431 313 0.0149548
人文精神 31 0.0834347
终于 20 0.0398995 63 0.00778773 97 0.0179096 112 0.0140864 164 0.00603283 180 0.0316904 299 0.0327303 315 0.0200854 325 0.0229091 340 0.00761664 353 0.0556051 360 0.0173485
备份文件 91 0.00446736
各类 22 0.0199564 31 0.0564701 91 0.00302359 300 0.014637 346 0.0149004 355 0.0226747 374 0.00439337 382 0.0164933
选择性 277 0.0163751 348 0.0103737 373 0.0248145
重温 61 0.0208986
伪装 81 0.0144882 180 0.022558 280 0.0104642
先是 5 0.0127935 10 0.0411674 83 0.0195587 170 0.0215945 182 0.0206487 276 0.0115279 278 0.00401834 280 0.0139445 283 0.0202601 285 0.0115746 296 0.00997891 301 0.0106864 372 0.0127534 374 0.00368089
中东 170 0.0380817
自问 68 0.015145 278 0.00603091 321 0.0230528
看完 10 0.0617859 180 0.011279 332 0.0187583
得出 20 0.0234312 63 0.0182935 116 0.00634788 164 0.00708561 370 0.033186 374 0.00455765 388 0.00557206
战 175 0.0566255 180 0.00968541 265 0.0253591 315 0.0245545 361 0.053048 388 0.00579976
外格 96 0.0401767
充满 5 0.0127935 38 0.0299635 93 0.0128765 194 0.0487675 278 0.012055 279 0.0091363 312 0.0101064 328 0.014179 332 0.0124985 348 0.00691193 356 0.0127026 374 0.00368089 379 0.0269974 388 0.00450015
一个角 68 0.0130052 135 0.0256995 180 0.00968541 285 0.00497241 321 0.0197957 340 0.00931136
困惑 39 0.0532547
时 1 0.0714002 5 0.00854366 12 0.00784649 22 0.0111659 30 0.0140882 38 0.02001 39 0.0100834 40 0.00178891 61 0.00791404 62 0.00346289 63 0.00493325 73 0.00423067 74 0.00827833 81 0.02901 82 0.0103922 83 0.00653078 91 0.0270678 96 0.0152144 97 0.00567256 107 0.0263666 111 0.0239307 112 0.00446163 116 0.0034237 122 0.0159473 127 0.0147613 129 0.0130663 132 0.0106616 136 0.00876735 139 0.0114006 144 0.00408852 145 0.0112461 159 0.00293779 161 0.0159794 164 0.00955396 171 0.00816451 176 0.0177791 178 0.0109426 180 0.00250934 182 0.00689473 194 0.0162838 265 0.0131403 267 0.00439312 276 0.015397 277 0.0109294 278 0.00670876 279 0.00305067 280 0.0116404 284 0.0167352 285 0.00386483 296 0.00666405 301 0.0107047 306 0.00372956 310 0.00439022 311 0.00885986 312 0.00337461 320 0.00791833 321 0.00512878 329 0.0116793 332 0.00834667 338 0.0115526 340 0.00241244 341 0.0108265 342 0.00711637 343 0.0148371 345 0.012214 346 0.00833694 347 0.0009755 348 0.00230794 349 0.0312459 350 0.00527414 352 0.00332843 356 0.0127245 360 0.0109896 361 0.0137439 364 0.00538687 365 0.00324522 368 0.00841904 373 0.00276036 374 0.00614537 375 0.0109964 379 0.00901463 382 0.00461411 385 0.00706318 389 0.00806809 394 0.0097654 395 0.00530261
温床 74 0.0437211
最前 10 0.0554609 180 0.0101244 280 0.00939303 306 0.0150475 365 0.0130934
均 5 0.0214427 91 0.00424588 93 0.0107909 96 0.0190924 104 0.0186513 112 0.0223954 182 0.0346085 183 0.0421447 184 0.0318396 185 0.0352185 256 0.0327809 267 0.0110257 307 0.0319607 314 0.0213993 315 0.0159664 342 0.0178605 347 0.00244829 352 0.00835361 377 0.0117264 380 0.0224878 382 0.0115804 388 0.0188563
停售 104 0.035829 383 0.0509912
看见 98 0.031885 278 0.00541353 332 0.016838 353 0.0710583 356 0.017113
头发丝 63 0.0130272
高 5 0.00911753 8 0.0108461 20 0.00674316 30 0.018793 40 0.00381813 62 0.00184774 68 0.00719154 74 0.00294479 81 0.0137594 93 0.0091767 97 0.00605358 106 0.00443873 107 0.00255797 114 0.00318324 115 0.0101373 116 0.0200951 127 0.0105018 135 0.0142112 144 0.00872627 145 0.00600072 154 0.00818681 164 0.00815655 171 0.0087129 174 0.0205028 180 0.00267789 182 0.0220735 183 0.0358402 194 0.0173776 248 0.0244943 256 0.0139386 257 0.0138083 265 0.00701146 277 0.00388783 296 0.0106675 301 0.00761585 304 0.0080962 309 0.00641563 310 0.0140553 312 0.00720256 313 0.00376259 314 0.0181982 316 0.015183 318 0.0069891 321 0.0273664 323 0.0096221 325 0.00387172 327 0.00622198 330 0.00895243 331 0.00772021 332 0.013361 334 0.0154418 338 0.00616427 340 0.0102979 341 0.0115537 343 0.00791687 346 0.00444846 347 0.00208205 348 0.00246296 351 0.0296557 352 0.00710398 353 0.00939745 355 0.00676947 360 0.0175917 361 0.0146671 362 0.00785891 363 0.00396639 366 0.0306138 367 0.00756124 369 0.00855158 370 0.00955046 372 0.0181779 373 0.00294576 374 0.00262326 375 0.0293374 377 0.0149584 382 0.0196961 385 0.0075376 388 0.0128285 393 0.0134233 394 0.00694755 395 0.0226351
目前 5 0.00384538 20 0.00568795 40 0.00483097 74 0.00248397 81 0.00290155 83 0.00881823 91 0.00228428 93 0.023222 97 0.00510628 105 0.0199809 107 0.00215768 111 0.00718059 112 0.00401623 116 0.00154096 144 0.0110411 147 0.0148118 150 0.0151048 164 0.00516012 178 0.0098502 180 0.00225884 182 0.00620644 184 0.0228396 185 0.0126317 186 0.0355824 193 0.0184231 195 0.0155056 253 0.0102375 256 0.0117574 257 0.0116475 258 0.0142142 267 0.00395456 279 0.00823839 296 0.00299939 298 0.00855706 300 0.003686 303 0.021156 304 0.027317 306 0.013429 307 0.00382107 308 0.018753 310 0.00395195 311 0.0159508 313 0.0444331 314 0.0460513 317 0.0116719 318 0.0117908 320 0.00712786 323 0.00811638 325 0.0228609 326 0.019381 327 0.015745 328 0.0127855 329 0.0105134 330 0.015103 331 0.0130242 332 0.00375672 334 0.0130254 336 0.0216254 338 0.00519965 340 0.00434321 341 0.00974574 342 0.0128119 345 0.0109947 346 0.00750467 347 0.00263435 348 0.0103877 349 0.0225013 350 0.0427286 351 0.015009 352 0.00299616 355 0.0456811 359 0.0136193 360 0.00989256 364 0.00969821 365 0.0058425 366 0.00737805 367 0.012756 368 0.00757858 369 0.0144268 370 0.00805595 372 0.0268333 374 0.00553188 375 0.00989861 377 0.0168235 378 0.00657981 379 0.0243441 381 0.0181891 382 0.00830697 383 0.057123 385 0.0381484 387 0.0138242 389 0.0290507 393 0.0113228 394 0.00293018
会场 20 0.025494 189 0.136207 348 0.00931177 374 0.00991781 383 0.0426719
大病 118 0.0367777 278 0.00603091 340 0.0108434
行家 301 0.0160386 374 0.00552444 395 0.0238341
双边关系 285 0.0136078
犬儒主义 279 0.250038 280 0.0112243
区域 5 0.032164 31 0.0396491 39 0.00843573 82 0.0391232 97 0.0142369 171 0.0204911 180 0.0125958 182 0.0173042 296 0.00836264 301 0.035822 302 0.0246986 303 0.011797 306 0.00936035 312 0.00846952 313 0.0353955 325 0.0182111 334 0.0181581 345 0.0153272 364 0.0270397 366 0.0719978 370 0.0224609 385 0.017727
自适 145 0.0271101 361 0.0662632
工程学 81 0.0289765 186 0.0888362 346 0.0187364
放入 5 0.038402 39 0.0151077 72 0.0225395
y 1 0.0536437 5 0.00374438 8 0.00890851 10 0.0120488 20 0.0332313 22 0.024468 23 0.0669927 30 0.0123487 38 0.0131545 39 0.00883843 40 0.0987857 61 0.00693688 62 0.00607064 63 0.0518896 68 0.00886026 72 0.00439543 73 0.0222498 81 0.00565069 91 0.0133457 96 0.0533436 105 0.0389122 110 0.0038476 112 0.0391075 127 0.00431289 135 0.00583624 139 0.00999297 144 0.0179185 145 0.00985749 147 0.10096 150 0.0735404 154 0.0403459 159 0.0141628 161 0.0210096 164 0.0117241 170 0.0126405 171 0.0429385 173 0.0134826 174 0.0168402 176 0.00779195 177 0.0391643 180 0.00219951 182 0.0181303 188 0.0120309 193 0.0179392 194 0.0142732 195 0.0301967 197 0.023297 200 0.0495991 204 0.0545897 258 0.138409 262 0.0238634 265 0.0172768 277 0.0031933 278 0.00588042 283 0.0059297 284 0.0110017 285 0.00451684 296 0.00292062 299 0.00908674 301 0.00312767 303 0.0123602 306 0.00326906 309 0.00526954 312 0.00295794 314 0.0747363 315 0.0111524 316 0.124707 318 0.0287028 320 0.00694065 323 0.0079032 327 0.010221 328 0.0124497 334 0.00634164 343 0.0845337 345 0.00535296 346 0.00365378 348 0.0222527 352 0.00583492 353 0.023156 355 0.00556016 356 0.00371779 357 0.0337867 360 0.0192655 362 0.00645499 365 0.00284453 369 0.0210718 372 0.0186633 373 0.0169367 374 0.0129278 375 0.00963863 380 0.0157076 381 0.0885567 383 0.111245 385 0.0185732 394 0.00855966 395 0.00464789
加在 182 0.0292445 280 0.00987471 311 0.0375797 329 0.0165129
孤单 278 0.00708632
后边 106 0.0200534 164 0.00921244
居住区 278 0.00708632
内外 8 0.0456824 178 0.0245924 311 0.0398233
朴 301 0.056536
省钱 106 0.0200534 299 0.0499808
牛津 285 0.00621112 394 0.0156939
月初 5 0.0172354 91 0.0034128 302 0.0397051 313 0.0142253 385 0.0284976
杀入 349 0.0301289 374 0.00592569
纹 310 0.0231865
思辨 72 0.052968
立起 63 0.00881705 279 0.0109048 311 0.0316699 325 0.0129685 347 0.00348696 369 0.028644 373 0.009867 382 0.0164933
所说 39 0.0100661 62 0.00518541 81 0.00965339 116 0.00512673 136 0.00525138 276 0.0115279 278 0.00401834 280 0.027889 283 0.0202601 284 0.0125299 285 0.00385819 321 0.0153599 355 0.0189975 357 0.0230879
银员 93 0.0227076
座位 97 0.029959
领会 74 0.0145737
① 91 0.0134021
烧 112 0.0215107 164 0.00921244
务工 382 0.0222458 394 0.0156939
果实 62 0.00834775 279 0.0147081
打火 107 0.177231
鱼缸 302 0.051974
快速增长 296 0.014133 320 0.0335862 345 0.0259033 393 0.0266762
簧 115 0.0167231
每周五 68 0.0177954
接力 30 0.0186013
松木 180 0.0265057
一届 1 0.0916942 170 0.03241 309 0.0270219
链路 301 0.0188453
真话 279 0.0294162 280 0.0112243
基数 370 0.0431472 382 0.0222458
希伯来语 39 0.0177516
分机 116 0.00904095
特立 348 0.0121891
债务 256 0.0587078 318 0.0294373 336 0.0719877
说实话 10 0.0662735 309 0.0289846
饮酒 347 0.015456
越来越 22 0.0103494 30 0.00652903 63 0.0228627 68 0.0124923 73 0.0313707 74 0.0204614 81 0.0119506 83 0.00605326 116 0.00952009 127 0.00912129 135 0.012343 154 0.0142212 161 0.0296221 164 0.00354216 180 0.00465173 200 0.0262242 265 0.024359 276 0.0071356 284 0.00387789 285 0.00238816 300 0.0379538 302 0.0182428 309 0.0111445 310 0.0162769 313 0.0130719 325 0.0067255 328 0.00877658 332 0.00773638 340 0.0357767 343 0.0412568 347 0.00180835 348 0.00427838 357 0.0285821 363 0.00688996 365 0.00601587 372 0.00789415 374 0.00227841 375 0.0203847 393 0.0116587 394 0.0181028
必要条件 280 0.0112243 296 0.0160646
底 5 0.0181193 74 0.0117044 107 0.0101669 110 0.0186187
几千万 353 0.0465078
小路 194 0.0860011
云里雾里 62 0.00914443
取材 31 0.0834347
评委 73 0.019016 307 0.0190796 374 0.00552444
松垮 8 0.0536769
收录机 111 0.0421292
搬 1 0.0458471 367 0.0318471 374 0.00552444
取得成功 277 0.0384815
胶原 310 0.0231865
槽孔 114 0.0157538
作态 374 0.00649122
返工 74 0.0145737
很轻 382 0.0243689
变速器 97 0.0273489 104 0.035829
想不到 62 0.00734404 164 0.00810476 180 0.0106436 309 0.0254996
南端 180 0.0132528
交货 97 0.029959
大得多 373 0.0145785
似乎 5 0.0264796 30 0.0145546 40 0.00369626 62 0.00357753 63 0.00509658 83 0.00674699 91 0.00174775 107 0.00495265 135 0.0550304 182 0.028492 183 0.0346963 246 0.0659082 278 0.00277235 279 0.0126067 284 0.00432232 285 0.00532371 299 0.0214199 301 0.00737277 306 0.00770606 312 0.00697267 315 0.0131446 318 0.0270641 321 0.0105972 325 0.0149926 327 0.0120468 328 0.00978243 329 0.016088 346 0.0172259 348 0.0047687 357 0.0159289 359 0.00781529 373 0.00570349 374 0.00253953
企业家 312 0.0651256 318 0.0252782 340 0.00931136 356 0.016371 374 0.0094878 382 0.0178092
接应 12 0.0414404
族 20 0.407904 22 0.0225253 40 0.137135 345 0.197118 360 0.0443395
平均工资 73 0.0203972 374 0.00592569
定点 116 0.00904095
盒子 8 0.246036 40 0.00721764 122 0.032171 299 0.0836527 357 0.0311041
企事业 347 0.00470314 364 0.0259715
表明 74 0.00769318 97 0.0158148 116 0.00477254 176 0.0247836 180 0.00699592 257 0.0360739 277 0.0203137 278 0.00374073 304 0.0423022 310 0.0122397 318 0.0182588 326 0.0150064 340 0.0201772 347 0.00543928 357 0.0214929 374 0.00685318 379 0.0251323
互译 161 0.12659
光照 38 0.0264202
即日起 187 0.130899 267 0.0211804
不负 83 0.0138504 106 0.0176422 285 0.00546431 327 0.0247299
右下 5 0.0205956 262 0.0437528
相比 63 0.00957047 68 0.00653671 74 0.0053533 83 0.00633483 104 0.014417 107 0.0046501 110 0.00851577 132 0.0103417 174 0.018636 180 0.00486811 182 0.0133757 184 0.0246112 186 0.0383425 195 0.0334167 277 0.00706764 285 0.00249925 300 0.00794384 302 0.0190914 303 0.00911881 306 0.00723532 315 0.0123416 321 0.00994981 328 0.00918484 330 0.0162745 331 0.0140345 338 0.0224119 345 0.0118476 346 0.0161736 355 0.0369184 357 0.0299117 367 0.0137455 372 0.00826136 374 0.00953758 379 0.0174883 383 0.041036 388 0.0029151 395 0.0205741
聊天 299 0.038442 303 0.0174301 306 0.01383 315 0.0235904 320 0.0587256 332 0.0154756 362 0.0273082
举行 265 0.0265084 320 0.0319479 345 0.0739192 374 0.00991781 388 0.00606262
跳转 22 0.0473607 81 0.027344 145 0.0238505 348 0.0293679
发生器 107 0.0126593
一大 1 0.0246346 10 0.0331989 38 0.0120818 39 0.00811769 62 0.0041817 83 0.00788641 91 0.0020429 93 0.0103841 104 0.0179481 106 0.0100455 107 0.00578904 176 0.0214696 296 0.00804735 299 0.0250373 309 0.0145195 330 0.0202606 343 0.017917 348 0.0111481 354 0.0190332 373 0.00666668 374 0.0029684 380 0.02164 385 0.0170587 387 0.0185451
游戏 5 0.0420601 22 0.0274845 73 0.0104137 91 0.00624626 132 0.0393649 164 0.0141101 171 0.221064 180 0.0123534 188 0.0337854 194 0.0400822 197 0.196268 209 0.129058 280 0.00573052 296 0.0410086 298 0.374382 303 0.01157 304 0.0186743 343 0.0365213 355 0.0936847 362 0.018127 368 0.0828932 374 0.0151267 385 0.0695435
教育部 280 0.0112243 395 0.0255653
大声疾呼 82 0.0823279
程网 93 0.0227076
网页 5 0.014297 12 0.0525215 22 0.018685 81 0.0647274 145 0.0188192 161 0.0267401 178 0.0366228 194 0.0544989 348 0.0154485 374 0.00822696
得荣 277 0.0192408
用词 5 0.0411912 91 0.00407816
大话 388 0.023808
国政 82 0.0695616 164 0.0127901 173 0.0772199 280 0.00779165 285 0.00862325 303 0.0157315 343 0.0248286 345 0.020439 347 0.00326482 394 0.0108943
月球 356 0.022401
来体 315 0.0306714 348 0.0111272
平均值 73 0.14278 312 0.0162699
内制 1 0.0538704
主意 5 0.0172354 38 0.0201834 171 0.0329411 327 0.0235236 356 0.017113
八个 147 0.0793313 331 0.0348784
广泛 5 0.014297 139 0.0152623 154 0.0256752 171 0.0273251 175 0.0491005 278 0.0044906 301 0.0119423 313 0.0118001 325 0.0121423 370 0.0299518
说白了 30 0.0135941 66 0.21023 81 0.0124412 116 0.00660729 332 0.016108 365 0.0125257
排队 20 0.0304643 22 0.0269168
雷达 97 0.0437892 122 0.215433 303 0.0181424 328 0.14619 356 0.016371 381 0.0389954
知悉 5 0.0225612
公布 154 0.0188833 173 0.018931 182 0.0169712 184 0.0312269 262 0.0223378 267 0.0108136 285 0.00317106 304 0.0186743 306 0.00918023 317 0.0478745 328 0.0116538 329 0.0191656 340 0.00593816 345 0.0150323 347 0.00480235 352 0.00819285 359 0.0186207 360 0.0135254 362 0.018127 363 0.00914868 368 0.0414466 383 0.0260334 394 0.00801245
羊毛 189 0.151741 300 0.0184052 375 0.0247132
点击 5 0.102348 12 0.023499 22 0.03344 39 0.0201323 74 0.00826411 81 0.0289602 116 0.00512673 144 0.024489 145 0.0336802 147 0.0985572 311 0.0530678 341 0.0324238 348 0.0138239 382 0.0138185
信任 68 0.0120442 81 0.0230439 83 0.0116723 278 0.00479615 285 0.013815 307 0.0151733 313 0.012603 365 0.0232003
爱 81 0.00965339 93 0.0515061 96 0.0455649 97 0.0339769 98 0.0473351 104 0.0667681 105 0.132952 106 0.0249133 298 0.0284691 334 0.0216676 340 0.00722487 348 0.00691193 354 0.0708047 388 0.0090003
交易员 362 0.194468
出奇制胜 178 0.028896
车门 278 0.00708632
奖 63 0.0104624 301 0.03027 375 0.0233209 395 0.0449828
拗口 20 0.0333717
春雨 340 0.025482
惹 104 0.0392484
分析师 93 0.0143898 127 0.0164677 182 0.0230754 184 0.0424585 185 0.140893 309 0.0603614 327 0.117079 348 0.00772425 353 0.0294719 357 0.0258013
新造 91 0.00446736
顺便 38 0.0212185 164 0.0162095 346 0.0176809 356 0.0179906
趋势 39 0.00782414 93 0.0100086 135 0.0154994 154 0.0178579 164 0.00444797 170 0.0335697 178 0.0127362 265 0.0152941 285 0.00299887 296 0.0155127 301 0.00830623 303 0.0875339 306 0.00868172 312 0.015711 313 0.049244 317 0.0150916 325 0.00844538 327 0.013572 332 0.00971476 336 0.0186409 348 0.00537246 350 0.0122772 363 0.0086519 365 0.00755427 373 0.0064256 382 0.0214816
数次 63 0.0130272
语词 91 0.00893473
内生 345 0.0294435 394 0.0156939
版本 5 0.0412685 10 0.0331989 12 0.0189505 22 0.0134836 38 0.0120818 40 0.00432048 62 0.0041817 63 0.00595728 73 0.0102177 81 0.0155697 91 0.0388151 105 0.0268043 122 0.0192576 127 0.0356507 145 0.027161 150 0.20263 159 0.0035476 177 0.0215823 180 0.00606045 182 0.0499555 183 0.0405558 194 0.0393279 248 0.055434 315 0.0307289
对数 63 0.178384 159 0.0495734
周转 330 0.0377066 359 0.0340024 366 0.0184203
了解 5 0.017372 38 0.0203434 62 0.00352058 68 0.0137023 74 0.00561083 93 0.00874237 106 0.0084573 112 0.0362877 135 0.0812314 136 0.00356536 144 0.0415663 159 0.00597345 180 0.0051023 276 0.00782675 278 0.00545642 280 0.00946745 283 0.0137554 284 0.0042535 285 0.0104779 307 0.00863109 309 0.012224 310 0.00892672 312 0.00686166 321 0.0208569 332 0.00848573 350 0.021448 352 0.00676775 356 0.0172486 363 0.0151146 364 0.0109532 373 0.00561268 374 0.00749729 379 0.0366592 394 0.00661873
多此 182 0.0364138
旗舰 20 0.025494 30 0.0142103 185 0.113233 360 0.0665093 383 0.0426719
指导 127 0.0164677 300 0.0137045 304 0.025391 312 0.0112942 336 0.0268009 347 0.00652964 369 0.0268192 374 0.00411348 394 0.0108943 395 0.0177469
钱德勒 301 0.0188453
数论 63 0.0521089
定边 379 0.0476098
纽约证券交易所 352 0.0175787
第一个 40 0.00522648 62 0.0050586 91 0.0148278 129 0.0254498 136 0.00512295 171 0.047707 278 0.00392007 284 0.00611172 307 0.0124017 320 0.0231343 352 0.00972436 355 0.0185329 366 0.0119731 373 0.0161294 382 0.0134806
盒 8 0.0980009 115 0.0152661
自由主义 279 0.0322236
毕业 135 0.0199408 144 0.0367335 180 0.0075151 256 0.0391165 283 0.0607802 307 0.0254252 326 0.0483601 351 0.0332897 353 0.0263725 367 0.0212195 369 0.0239987 372 0.0127534 374 0.00736177 390 0.0629712
父 132 0.0771035 373 0.066542
挡风 97 0.0273489 316 0.068594
以求 63 0.00995201 93 0.0173473 180 0.0101244 377 0.0188512 382 0.0186164
多代 62 0.0182889
丑陋 22 0.0269168 30 0.0339614
蒸发 284 0.0100856 285 0.00621112
自信 109 0.0528284 164 0.00858863 180 0.011279
出品 20 0.0243887 40 0.0069047 104 0.0286834 311 0.0683934 365 0.0125257 388 0.00579976
影射 374 0.00649122
统计调查 104 0.0392484
定有 61 0.0152731 106 0.016054 122 0.0307761 280 0.00898577 296 0.0128607 365 0.0250514
演艺 388 0.00793599
可到 91 0.00446736
体育场馆 340 0.012741
速变 135 0.0351654
大神 30 0.0169807 388 0.00724458
无望 285 0.00680389
熟虑 40 0.00944791
亚金 173 0.0812372
巴克 81 0.0170237
真对不起 31 0.0834347
